Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/4 1:48;0.856;5.522;0.751;0.802;1.005;-3.599;13.049;2.278;8.592;4.803;21.699;9.167;-0.009;5.002;-0.785,,
2022/4/4 1:49;0.916;5.896;0.738;1.101;1.015;-3.661;13.155;2.353;8.594;0.689;21.545;9.187;-0.095;5.452;-1.036,,
2022/4/4 1:50;0.997;5.498;0.683;0.964;1.012;-1.039;13.179;2.253;8.521;0.703;21.349;9.071;-0.093;5.430;-0.976,,
2022/4/4 1:51;1.049;5.469;0.703;1.028;1.005;-6.610;13.064;2.240;8.468;0.772;22.174;9.310;0.030;5.684;-0.779,,
2022/4/4 1:52;1.034;5.368;0.770;0.951;1.073;-3.908;13.184;2.370;8.300;0.731;21.917;9.178;-0.103;5.463;-0.668,,
2022/4/4 1:53;1.024;5.699;0.703;0.926;1.014;-7.195;13.100;2.366;8.569;0.774;21.719;9.191;-0.067;5.460;-0.886,,
2022/4/4 1:54;1.031;5.535;0.758;1.016;0.994;-3.819;13.161;2.239;8.454;0.750;21.511;9.191;-0.007;5.304;-1.034,,
2022/4/4 1:55;1.063;5.605;0.759;0.989;1.001;-2.810;13.169;2.262;8.804;0.780;21.444;8.904;-0.162;5.616;-1.134,,
2022/4/4 1:56;1.016;5.533;0.720;0.982;1.082;-3.799;13.192;2.341;8.436;0.730;21.456;9.253;-0.057;5.345;-0.668,,
2022/4/4 1:57;0.928;5.520;0.787;0.925;1.008;-2.084;13.163;2.342;8.406;0.746;21.474;9.032;-0.093;5.393;-0.672,,
2022/4/4 1:58;1.254;5.544;0.753;1.145;1.026;2.439;13.091;2.297;8.538;0.868;21.481;9.006;0.092;5.873;-0.721,,
2022/4/4 1:59;0.858;5.559;0.773;0.828;1.061;-4.418;13.169;2.153;8.467;0.664;21.174;8.873;-0.151;5.011;-0.552,,
2022/4/4 2:00;1.038;5.530;0.746;1.000;1.017;-4.700;13.155;2.464;8.711;0.794;21.369;8.959;0.051;5.691;-0.813,,
2022/4/4 2:01;1.093;5.456;0.704;1.052;1.015;-4.516;13.239;2.356;8.415;0.734;21.536;8.877;0.006;5.402;-0.649,,
2022/4/4 2:02;1.095;5.720;0.691;1.006;0.995;-4.241;13.170;2.173;8.963;0.784;22.152;9.270;-0.228;5.634;-0.753,,
2022/4/4 2:03;0.945;5.530;0.789;1.007;1.009;-4.677;13.162;2.332;8.382;0.761;21.296;8.860;-0.231;5.457;-0.638,,
2022/4/4 2:04;1.102;5.616;0.733;0.924;1.004;-4.584;13.250;2.375;8.361;0.744;21.533;8.866;-0.187;5.436;-0.614,,
2022/4/4 2:05;0.969;5.508;0.769;1.005;0.999;-4.646;13.220;2.330;8.463;0.809;21.274;8.807;-0.164;5.524;-0.669,,
2022/4/4 2:06;0.981;5.674;0.780;0.990;0.982;-4.671;13.237;2.262;8.394;0.736;21.300;8.787;-0.099;5.501;-0.629,,
2022/4/4 2:07;1.140;5.496;0.725;0.907;1.010;-3.909;13.246;2.352;8.360;0.767;21.486;8.851;-0.111;5.448;-0.685,,
2022/4/4 2:08;0.973;5.498;0.780;1.052;1.001;-3.840;13.208;2.404;8.300;0.765;21.322;8.910;-0.247;5.493;-0.651,,
2022/4/4 2:09;1.042;5.621;0.734;0.924;0.994;-3.897;13.243;2.335;8.271;0.742;21.315;8.924;-0.136;5.493;-0.645,,
2022/4/4 2:10;0.986;5.640;0.744;1.155;0.986;-3.844;13.183;2.482;8.393;0.747;21.252;8.923;-0.169;5.559;-0.622,,
2022/4/4 2:11;0.907;5.635;0.752;0.900;0.992;-3.775;13.214;2.304;8.510;0.728;22.161;9.168;-0.206;5.399;-0.594,,
2022/4/4 2:12;1.070;5.621;0.749;1.017;1.004;-3.850;13.217;2.241;8.428;0.788;21.759;9.047;-0.171;5.568;-0.681,,
2022/4/4 2:13;0.928;5.572;0.793;1.072;1.026;-3.835;13.222;2.234;8.606;0.753;21.523;9.018;-0.240;5.430;-0.617,,
2022/4/4 2:14;1.031;5.566;0.759;0.962;0.996;-3.852;13.209;2.240;8.512;0.805;21.948;9.134;-0.099;5.523;-0.691,,
2022/4/4 2:15;1.052;5.680;0.771;1.095;1.007;-3.796;13.213;2.379;8.802;0.800;21.552;9.049;-0.149;5.462;-0.677,,
2022/4/4 2:16;0.995;5.600;0.837;0.981;0.999;-3.767;13.222;2.381;8.546;0.750;21.597;8.964;-0.214;5.539;-0.603,,
2022/4/4 2:17;0.864;5.556;0.748;1.047;1.042;-3.775;13.235;2.256;8.351;0.753;21.511;9.023;-0.148;5.488;-0.743,,
2022/4/4 2:18;1.175;5.648;0.703;0.993;0.998;-3.784;13.200;2.205;8.515;0.781;21.735;9.043;-0.191;5.507;-0.669,,
2022/4/4 2:19;0.994;5.542;0.734;0.955;0.992;2.280;13.224;2.388;8.224;0.646;21.152;8.841;-0.214;5.034;-0.527,,
2022/4/4 2:20;1.092;5.679;0.694;1.262;1.060;17.554;12.963;2.446;8.656;0.816;21.773;9.149;0.062;6.210;-1.021,,
2022/4/4 2:21;0.924;5.455;0.835;0.892;0.978;17.434;13.020;2.179;8.240;0.645;21.635;9.214;-0.240;5.034;-0.961,,
2022/4/4 2:22;1.073;5.562;0.781;1.096;1.010;17.892;13.014;2.307;8.433;0.794;22.214;9.403;-0.060;5.724;-0.995,,
2022/4/4 2:23;1.011;5.624;0.759;0.895;1.071;18.061;13.037;2.324;8.431;0.772;21.427;9.107;-0.211;5.447;-0.665,,
2022/4/4 2:24;1.119;5.647;0.744;1.011;1.010;-1.471;13.187;2.308;8.527;0.752;21.833;9.176;-0.057;5.549;-0.617,,
2022/4/4 2:25;0.970;5.633;0.754;0.949;1.003;-4.027;13.229;2.280;8.491;0.664;21.553;9.052;-0.165;5.481;-0.772,,
2022/4/4 2:26;1.035;5.612;0.780;1.076;0.982;-3.890;13.255;2.265;8.405;0.746;21.405;9.146;-0.146;5.282;-1.025,,
2022/4/4 2:27;1.033;5.537;0.848;0.966;1.065;-3.985;13.203;2.414;8.379;0.764;21.646;9.337;-0.117;5.649;-0.922,,
2022/4/4 2:28;1.017;5.705;0.668;0.963;0.985;-3.878;13.255;2.261;9.026;0.717;21.436;9.086;-0.083;5.373;-0.573,,
2022/4/4 2:29;1.025;5.583;0.739;1.085;1.004;-3.942;13.213;2.224;8.418;0.790;21.810;9.307;-0.176;5.686;-0.635,,
2022/4/4 2:30;1.174;5.499;0.733;0.822;1.018;-3.874;13.277;2.320;8.836;0.731;21.314;8.877;-0.105;5.478;-0.660,,
2022/4/4 2:31;0.997;5.583;0.847;1.056;1.015;-3.854;13.240;2.435;8.227;0.731;21.726;9.133;-0.213;5.464;-0.601,,
2022/4/4 2:32;0.978;5.461;0.799;0.958;1.000;-3.826;13.255;2.369;8.505;0.763;22.132;9.079;-0.054;5.571;-0.628,,
2022/4/4 2:33;1.095;5.492;0.751;0.932;0.997;-3.808;13.300;2.334;8.605;0.727;21.909;9.128;-0.127;5.408;-0.649,,
2022/4/4 2:34;1.022;5.507;0.747;1.008;1.028;-3.724;13.286;2.315;8.631;0.735;21.428;8.901;-0.196;5.559;-0.619,,
2022/4/4 2:35;0.893;5.478;0.701;0.855;1.114;-3.785;13.263;2.421;8.741;0.747;21.527;9.005;-0.151;5.391;-0.562,,
2022/4/4 2:36;0.998;5.610;0.764;1.081;1.010;-4.043;13.271;2.315;8.570;0.765;21.647;9.026;-0.207;5.549;-0.766,,
2022/4/4 2:37;1.057;5.469;0.756;0.942;0.973;-3.823;13.356;2.214;8.586;0.700;21.489;8.990;-0.099;5.381;-0.702,,
2022/4/4 2:38;1.128;5.519;0.742;1.173;1.014;-3.962;13.212;2.411;8.424;0.762;21.620;9.009;-0.230;5.597;-0.696,,
2022/4/4 2:39;1.032;5.495;0.762;0.959;0.998;-3.905;13.299;2.340;8.503;0.729;21.567;8.957;-0.150;5.402;-0.762,,
2022/4/4 2:40;1.089;5.429;0.757;1.034;1.013;-4.709;13.256;2.292;8.497;0.715;21.722;9.457;-0.115;5.560;-1.016,,
2022/4/4 2:41;0.923;5.849;0.785;0.948;0.992;-1.805;13.187;2.308;8.849;0.744;21.525;8.979;-0.015;5.507;-0.842,,
2022/4/4 2:42;1.041;5.558;0.781;0.973;1.005;-4.843;13.095;2.327;8.464;0.794;22.069;9.418;-0.122;5.544;-0.782,,
2022/4/4 2:43;1.115;5.453;0.745;1.033;1.018;-4.627;13.083;2.332;8.486;0.714;21.940;9.071;-0.203;5.446;-0.691,,
2022/4/4 2:44;0.979;5.474;0.778;0.834;1.000;-4.690;13.168;2.247;8.383;0.725;21.839;9.430;-0.227;5.408;-0.730,,
2022/4/4 2:45;0.917;5.539;0.734;1.042;1.015;-4.970;13.189;2.206;8.275;0.926;21.562;9.125;-0.127;5.526;-1.123,,
2022/4/4 2:46;1.131;5.551;0.745;1.157;1.002;-5.082;13.232;2.443;8.475;0.928;21.882;9.330;-0.186;5.556;-1.081,,
2022/4/4 2:47;0.857;5.507;0.763;0.990;1.033;-4.919;13.143;2.359;8.299;0.872;21.537;9.106;-0.122;5.378;-0.398,,
2022/4/4 2:48;0.995;5.514;0.732;0.997;1.011;-5.484;13.158;2.201;8.513;0.907;21.834;9.363;-0.104;5.634;-0.692,,
2022/4/4 2:49;1.038;5.444;0.814;0.974;1.008;-5.527;13.135;2.335;8.474;0.908;21.592;9.162;-0.072;5.572;-0.605,,
2022/4/4 2:50;1.021;5.547;0.748;0.934;1.004;-5.487;13.189;2.437;8.475;0.899;21.339;8.871;-0.109;5.480;-0.858,,
2022/4/4 2:51;0.892;5.618;0.754;1.031;1.074;-5.583;13.196;2.283;8.478;0.883;21.765;9.060;-0.143;5.537;-0.756,,
2022/4/4 2:52;0.974;5.510;0.762;0.944;1.001;-3.536;13.094;2.202;8.464;0.868;21.686;8.892;-0.223;5.416;-0.745,,
2022/4/4 2:53;1.000;5.526;0.717;0.915;1.016;-3.236;13.066;2.352;8.425;0.929;21.882;9.024;0.193;5.743;-0.707,,
2022/4/4 2:54;1.004;5.662;0.820;0.973;1.086;1.937;13.106;2.357;8.613;0.849;21.089;9.044;0.046;5.356;-0.625,,
2022/4/4 2:55;1.107;5.520;0.723;0.944;0.999;4.517;13.179;2.312;8.336;0.862;18.373;8.705;0.141;5.432;-0.720,,
2022/4/4 2:56;1.019;5.550;0.721;0.943;1.005;0.529;13.254;2.285;8.537;0.897;18.472;8.711;-0.020;5.612;-0.783,,
2022/4/4 2:57;0.859;5.591;0.767;0.951;0.994;-3.242;13.295;2.278;8.276;0.807;18.776;8.793;0.044;5.197;-0.630,,
2022/4/4 2:58;1.190;5.577;0.674;1.059;1.028;-4.679;13.364;2.391;8.582;0.905;18.479;8.732;0.002;5.767;-0.676,,
2022/4/4 2:59;0.955;5.581;0.807;1.028;1.007;-4.794;13.349;2.233;8.219;0.837;18.496;8.731;0.032;5.494;-0.633,,
2022/4/4 3:00;1.149;5.631;0.712;0.851;0.985;-4.634;13.352;2.192;8.428;0.860;18.795;8.899;-0.000;5.506;-0.645,,
2022/4/4 3:01;1.116;5.624;0.737;1.069;1.010;-4.453;13.354;2.259;8.303;0.891;18.525;8.673;-0.050;5.529;-0.659,,
2022/4/4 3:02;0.904;5.562;0.714;0.880;0.999;-3.866;13.421;2.253;8.403;0.827;18.519;8.697;-0.141;5.331;-0.564,,
2022/4/4 3:03;1.088;5.646;0.703;1.026;1.004;-3.932;13.382;2.401;8.442;0.884;19.024;8.902;-0.165;5.624;-0.638,,
2022/4/4 3:04;1.052;5.568;0.774;1.062;0.993;-3.929;13.318;2.319;8.554;0.897;18.827;8.822;-0.174;5.600;-0.635,,
2022/4/4 3:05;0.971;5.653;0.720;1.143;1.026;-3.889;13.342;2.332;8.549;0.858;18.379;8.727;-0.225;5.459;-0.626,,
2022/4/4 3:06;1.041;5.599;0.756;1.124;0.998;-3.852;13.388;2.468;8.881;0.906;18.549;8.752;-0.049;5.354;-0.631,,
2022/4/4 3:07;0.937;5.967;0.748;1.105;1.000;-3.917;13.398;2.224;8.914;0.872;18.872;8.935;-0.023;5.640;-0.631,,
2022/4/4 3:08;0.979;5.563;0.648;1.255;1.041;-3.882;13.427;2.216;8.622;0.866;18.418;8.750;0.052;5.566;-0.627,,
2022/4/4 3:09;1.037;5.650;0.813;1.031;0.998;-3.869;13.346;2.327;8.613;0.865;18.631;8.798;-0.011;5.464;-0.810,,
2022/4/4 3:10;0.960;5.639;0.678;1.181;1.001;-3.895;13.307;2.383;8.422;0.891;18.951;8.794;0.070;5.571;-0.949,,
2022/4/4 3:11;0.990;5.652;0.723;1.144;1.065;-3.865;13.357;2.242;8.662;0.850;18.531;8.843;-0.007;5.355;-0.928,,
2022/4/4 3:12;1.117;5.591;0.771;1.083;1.009;-4.335;13.286;2.353;8.677;0.853;18.919;8.769;0.080;5.492;-0.955,,
2022/4/4 3:13;0.835;5.609;0.694;1.198;0.995;-4.757;13.291;2.406;8.800;0.867;19.166;8.915;0.011;5.499;-0.924,,
2022/4/4 3:14;1.132;5.561;0.773;1.206;1.005;-4.833;13.297;2.280;8.786;0.887;18.557;8.783;0.087;5.620;-0.876,,
2022/4/4 3:15;1.022;5.610;0.724;1.228;1.030;-4.856;13.345;2.181;8.628;0.869;18.357;8.674;-0.168;5.524;-0.675,,
2022/4/4 3:16;1.035;5.531;0.770;1.046;1.010;-4.604;13.338;2.325;8.702;0.838;18.915;8.893;-0.134;5.377;-0.768,,
2022/4/4 3:17;1.140;5.521;0.748;1.181;1.009;-4.406;13.347;2.431;8.632;0.857;18.534;8.763;-0.194;5.630;-0.655,,
2022/4/4 3:18;0.944;5.402;0.697;1.158;1.036;-3.880;13.364;2.232;8.696;0.831;18.489;8.728;-0.078;5.481;-0.623,,
2022/4/4 3:19;1.117;5.545;0.783;1.133;1.004;-3.945;13.351;2.353;8.680;0.874;19.074;8.843;-0.107;5.643;-0.689,,
2022/4/4 3:20;1.160;5.745;0.714;1.044;0.967;-3.877;13.410;2.400;9.126;0.880;18.810;9.135;-0.124;5.384;-0.809,,
2022/4/4 3:21;0.897;5.510;0.775;1.198;1.005;-3.807;13.343;2.302;8.677;0.857;18.412;8.765;0.005;5.401;-1.000,,
2022/4/4 3:22;1.011;5.507;0.738;1.189;1.010;-3.858;13.286;2.305;8.536;0.824;19.274;9.068;-0.188;5.591;-0.984,,
2022/4/4 3:23;1.126;5.519;0.726;1.039;0.982;-3.910;13.376;2.229;8.677;0.892;19.375;9.090;-0.029;5.539;-0.671,,
2022/4/4 3:24;0.951;5.504;0.799;1.297;1.007;-3.911;13.367;2.435;8.674;0.879;18.579;9.083;-0.151;5.487;-0.662,,
2022/4/4 3:25;1.021;5.542;0.728;1.152;1.005;-3.817;13.362;2.325;8.754;0.811;18.720;8.919;0.013;5.308;-1.058,,
2022/4/4 3:26;1.110;5.574;0.779;1.156;1.013;-4.068;13.386;2.261;8.861;0.885;18.978;9.170;0.098;5.634;-1.066,,
2022/4/4 3:27;0.962;5.499;0.728;1.166;0.990;-3.885;13.352;2.181;8.800;0.857;18.570;8.887;-0.123;5.524;-0.862,,
2022/4/4 3:28;1.090;5.524;0.725;1.179;1.007;-3.869;13.377;2.448;8.761;0.831;18.749;9.083;-0.129;5.511;-0.621,,
2022/4/4 3:29;1.055;5.481;0.805;1.138;0.989;-3.904;13.375;2.348;8.715;0.863;19.026;9.000;0.008;5.510;-0.720,,
2022/4/4 3:30;0.978;5.541;0.727;1.161;0.992;-3.936;13.369;2.181;8.683;2.321;18.289;8.697;-0.152;5.558;-0.723,,
2022/4/4 3:31;1.025;5.576;0.742;1.205;0.991;-3.867;13.405;2.289;8.606;0.788;18.544;8.747;-0.007;5.364;-0.609,,
2022/4/4 3:32;0.926;5.502;0.768;0.980;0.976;8.047;13.336;2.368;8.640;0.739;18.577;8.947;-0.179;5.048;-1.087,,
2022/4/4 3:33;1.125;5.816;0.791;1.234;1.012;17.822;13.037;2.410;9.120;0.960;19.266;9.102;0.186;6.335;-1.124,,
2022/4/4 3:34;1.013;5.483;0.766;1.128;1.011;17.815;13.032;2.290;8.544;0.627;19.030;9.115;-0.105;5.120;-0.700,,
2022/4/4 3:35;0.967;5.511;0.735;1.152;1.038;18.520;13.100;2.402;8.507;0.766;18.968;9.214;-0.184;5.529;-0.649,,
2022/4/4 3:36;0.937;5.544;0.760;1.138;0.996;18.597;13.156;2.361;8.457;0.737;18.547;8.865;-0.071;5.558;-0.595,,
2022/4/4 3:37;1.007;5.530;0.784;1.099;1.007;18.850;13.143;2.314;8.557;0.713;18.399;8.703;0.060;5.537;-0.629,,
2022/4/4 3:38;1.033;5.526;0.726;1.200;0.985;18.872;13.184;2.232;8.390;0.762;18.939;8.921;-0.036;5.556;-0.789,,
2022/4/4 3:39;1.082;5.521;0.777;1.206;1.044;18.944;13.180;2.293;8.586;0.744;18.497;8.988;-0.060;5.501;-0.836,,
2022/4/4 3:40;1.043;5.576;0.729;1.071;1.003;18.587;13.175;2.425;8.572;0.694;18.517;8.875;0.020;5.361;-1.043,,
2022/4/4 3:41;0.843;5.663;0.714;1.261;1.010;18.794;13.184;2.222;8.756;0.758;18.988;9.098;0.001;5.654;-0.689,,
2022/4/4 3:42;0.955;5.431;0.763;1.073;1.079;18.637;13.154;2.239;8.352;0.726;18.584;8.888;-0.071;5.437;-0.653,,
2022/4/4 3:43;1.077;5.497;0.843;1.041;0.995;19.066;13.122;2.439;8.407;0.793;19.105;9.130;-0.105;5.520;-0.660,,
2022/4/4 3:44;0.900;5.605;0.750;1.268;1.013;18.999;13.135;2.391;8.571;0.719;19.281;8.882;-0.071;5.362;-0.646,,
2022/4/4 3:45;1.013;5.765;0.736;1.140;1.007;19.260;13.171;2.279;8.642;0.765;18.704;8.812;-0.007;5.539;-0.701,,
2022/4/4 3:46;0.983;6.021;0.694;1.089;1.013;19.034;13.177;2.278;9.411;0.737;18.377;8.701;-0.121;5.569;-0.732,,
2022/4/4 3:47;0.926;5.613;0.784;1.071;1.070;18.963;13.252;2.468;8.637;0.698;18.711;8.832;-0.229;5.408;-0.610,,
2022/4/4 3:48;1.156;5.693;0.770;1.208;1.014;19.093;13.205;2.395;8.491;0.779;18.681;8.804;-0.010;5.619;-0.674,,
2022/4/4 3:49;0.970;5.620;0.731;1.024;1.000;19.010;13.214;2.296;8.555;0.713;18.463;8.709;-0.117;5.415;-0.647,,
2022/4/4 3:50;1.061;5.527;0.748;1.137;1.050;19.087;13.221;2.273;8.542;0.755;18.553;8.725;-0.118;5.577;-0.638,,
2022/4/4 3:51;1.122;5.581;0.686;1.075;1.111;18.855;13.160;2.251;8.759;0.746;18.650;8.765;-0.163;5.538;-0.659,,
2022/4/4 3:52;0.910;5.623;0.764;1.080;1.124;18.375;13.180;2.330;8.702;0.719;18.082;8.607;-0.213;5.488;-0.622,,
2022/4/4 3:53;1.007;5.551;0.872;1.193;1.057;18.425;13.194;2.317;8.605;0.728;19.056;8.824;-0.209;5.446;-0.638,,
2022/4/4 3:54;1.194;5.358;0.741;1.061;1.063;18.381;13.209;2.315;8.778;0.740;19.214;8.937;-0.124;5.461;-0.654,,
2022/4/4 3:55;0.916;5.596;0.743;1.238;1.034;18.356;13.137;2.401;8.640;0.734;18.120;8.632;-0.177;5.426;-0.590,,
2022/4/4 3:56;1.019;5.612;0.682;1.233;1.106;18.344;13.183;2.278;8.806;0.744;18.583;8.770;-0.148;5.575;-0.587,,
2022/4/4 3:57;1.064;5.546;0.793;1.193;1.036;18.344;13.188;2.269;8.598;0.755;18.572;8.760;-0.065;5.484;-0.656,,
2022/4/4 3:58;0.776;5.522;0.786;1.110;1.226;18.437;13.257;2.397;8.710;0.707;18.282;8.671;-0.075;5.439;-0.626,,
2022/4/4 3:59;1.050;5.894;0.768;1.320;1.185;18.412;13.207;2.389;9.163;0.716;18.565;8.746;-0.193;5.460;-0.636,,
2022/4/4 4:00;1.030;5.461;0.751;1.187;1.091;18.325;13.203;2.265;8.747;0.731;18.772;8.851;-0.147;5.564;-0.604,,
2022/4/4 4:01;1.047;5.582;0.696;1.192;1.128;18.299;13.190;2.257;8.999;0.758;18.398;8.640;-0.019;5.511;-0.646,,
2022/4/4 4:02;1.155;5.528;0.771;1.254;1.126;18.353;13.220;2.451;8.988;0.777;18.417;8.725;-0.207;5.508;-0.674,,
2022/4/4 4:03;0.923;5.619;0.836;1.153;1.037;18.288;13.172;2.341;8.919;0.734;19.056;8.968;-0.204;5.331;-0.586,,
2022/4/4 4:04;1.035;5.466;0.729;1.307;1.083;18.336;13.189;2.257;8.740;0.753;18.895;8.808;-0.105;5.648;-0.639,,
2022/4/4 4:05;0.997;5.541;0.799;1.161;1.079;18.251;13.185;2.541;9.087;0.699;18.727;8.747;-0.229;5.382;-0.595,,
2022/4/4 4:06;1.134;5.550;0.669;1.218;1.172;18.282;13.115;2.421;8.975;0.801;19.931;8.875;-0.154;5.638;-0.709,,
2022/4/4 4:07;1.028;5.530;0.776;1.333;1.042;18.275;13.136;2.337;8.814;0.695;19.284;8.781;-0.207;5.372;-0.562,,
2022/4/4 4:08;0.976;5.512;0.793;1.085;1.103;18.331;13.115;2.220;8.840;0.782;19.291;8.746;-0.184;5.551;-0.641,,
2022/4/4 4:09;0.935;5.454;0.755;1.299;1.021;18.288;13.130;2.238;8.671;0.777;19.744;8.923;-0.201;5.408;-0.695,,
2022/4/4 4:10;1.116;5.450;0.786;1.276;1.115;18.294;13.257;2.449;8.710;0.872;19.648;8.843;-0.193;5.589;-0.694,,
2022/4/4 4:11;0.977;5.499;0.682;1.203;1.053;18.263;13.168;2.316;8.705;0.844;19.847;8.917;-0.235;5.374;-0.775,,
2022/4/4 4:12;1.051;6.064;0.784;1.207;1.076;18.207;13.085;2.241;8.965;0.877;19.630;8.864;-0.267;5.556;-0.685,,
2022/4/4 4:13;1.095;5.497;0.735;1.123;1.157;18.139;13.181;2.335;8.848;0.697;18.249;8.657;-0.224;5.294;-0.690,,
2022/4/4 4:14;0.962;5.462;0.720;1.299;1.086;18.170;13.227;2.455;8.641;0.739;18.425;9.132;-0.128;5.563;-0.753,,
2022/4/4 4:15;0.975;5.564;0.804;1.109;1.091;18.190;13.146;2.353;8.836;0.734;17.999;8.819;-0.232;5.537;-1.041,,
2022/4/4 4:16;1.157;5.468;0.695;1.425;1.044;18.299;13.179;2.305;8.832;0.762;17.890;8.902;-0.243;5.494;-0.929,,
2022/4/4 4:17;1.010;5.559;0.780;1.137;1.089;18.363;13.154;2.324;8.816;0.735;17.778;8.743;-0.246;5.484;-0.624,,
2022/4/4 4:18;1.056;5.557;0.708;1.250;1.032;18.226;13.128;2.393;8.917;0.733;18.296;9.091;-0.254;5.449;-0.677,,
2022/4/4 4:19;0.992;5.671;0.738;1.359;1.129;18.325;13.158;2.254;8.792;0.758;18.372;9.132;-0.225;5.641;-0.785,,
2022/4/4 4:20;1.005;5.537;0.785;1.291;1.055;18.286;13.114;2.251;8.862;0.736;17.973;8.871;-0.243;5.528;-1.093,,
2022/4/4 4:21;1.024;5.432;0.762;1.268;1.148;18.261;13.131;2.281;8.679;0.730;18.133;9.023;-0.224;5.486;-0.699,,
2022/4/4 4:22;1.033;5.566;0.751;1.159;1.016;18.282;13.171;2.406;8.862;0.728;18.194;8.790;-0.162;5.486;-0.677,,
2022/4/4 4:23;0.954;5.548;0.688;1.314;1.139;18.637;13.166;2.259;8.602;0.714;17.885;8.911;-0.231;5.384;-0.534,,
2022/4/4 4:24;0.996;5.299;0.701;1.120;1.034;18.850;13.135;2.231;8.736;0.747;18.657;8.910;-0.253;5.623;-0.721,,
2022/4/4 4:25;1.096;6.010;0.752;1.190;1.127;18.832;13.232;2.410;9.172;0.730;18.003;8.697;-0.111;5.453;-0.696,,
2022/4/4 4:26;1.162;5.628;0.717;1.441;1.065;18.813;13.128;2.330;8.517;0.713;17.517;8.598;-0.164;5.432;-0.460,,
2022/4/4 4:27;1.007;5.593;0.792;1.166;1.180;18.631;13.046;2.304;8.875;0.748;17.996;8.873;-0.032;5.449;-0.890,,
2022/4/4 4:28;0.916;5.598;0.654;1.163;1.027;18.229;13.094;2.318;8.774;0.761;18.014;8.788;0.048;5.455;-1.053,,
2022/4/4 4:29;1.196;5.573;0.697;1.199;1.091;18.195;13.107;2.465;8.709;0.737;18.023;8.981;0.007;5.599;-0.852,,
2022/4/4 4:30;0.922;5.591;0.764;1.309;1.106;18.613;13.177;2.331;8.627;0.724;18.219;8.873;-0.166;5.412;-0.815,,
2022/4/4 4:31;1.038;5.657;0.707;1.185;1.076;18.813;13.179;2.168;8.889;0.753;18.143;8.951;-0.196;5.557;-0.706,,
2022/4/4 4:32;1.153;5.633;0.753;1.103;1.094;18.851;13.107;2.253;8.801;0.771;17.949;8.726;-0.198;5.450;-0.753,,
2022/4/4 4:33;0.927;5.594;0.660;1.194;1.067;18.870;13.097;2.434;8.402;0.737;17.719;8.637;-0.177;5.364;-0.656,,
2022/4/4 4:34;1.145;5.582;0.719;1.144;1.097;18.657;13.141;2.363;8.938;0.766;18.496;9.162;-0.131;5.747;-1.078,,
2022/4/4 4:35;1.086;5.637;0.672;1.226;1.024;18.144;13.167;2.303;8.761;0.689;18.442;8.865;-0.210;5.313;-1.034,,
2022/4/4 4:36;1.062;5.653;0.714;1.071;1.105;18.307;13.202;2.347;8.910;0.755;17.906;8.933;-0.080;5.532;-0.774,,
2022/4/4 4:37;1.034;5.701;0.830;1.391;1.041;18.151;13.170;2.276;9.168;0.623;18.375;8.916;-0.015;5.374;-0.638,,
2022/4/4 4:38;1.128;5.761;0.718;1.092;1.130;18.207;13.108;2.274;9.160;0.774;18.246;9.029;-0.130;5.679;-0.664,,
2022/4/4 4:39;1.032;5.548;0.711;1.389;1.052;18.244;13.154;2.355;8.702;0.745;17.849;8.685;-0.216;5.487;-0.623,,
2022/4/4 4:40;0.993;5.459;0.726;1.187;1.098;18.176;13.218;2.330;8.588;0.720;18.045;8.760;-0.111;5.415;-0.644,,
2022/4/4 4:41;1.070;5.578;0.736;1.167;1.031;18.781;13.171;2.393;8.942;0.747;17.975;8.720;-0.259;5.507;-0.662,,
2022/4/4 4:42;0.980;5.628;0.747;1.399;1.107;18.257;13.141;2.220;8.947;0.746;18.130;8.776;-0.151;5.432;-0.635,,
2022/4/4 4:43;1.029;5.567;0.714;1.182;1.083;18.200;13.183;2.214;8.788;0.747;17.910;8.756;-0.240;5.519;-0.632,,
2022/4/4 4:44;0.940;5.560;0.719;1.311;1.120;18.164;13.133;2.328;8.712;0.761;18.590;8.851;-0.260;5.523;-0.663,,
2022/4/4 4:45;1.030;5.506;0.763;1.053;1.104;18.139;13.125;2.200;8.784;0.707;18.524;8.880;-0.191;5.366;-0.584,,
2022/4/4 4:46;1.024;5.547;0.720;1.296;1.050;18.170;13.248;2.298;8.736;0.760;17.821;8.673;-0.172;5.393;-0.692,,
2022/4/4 4:47;0.997;5.588;0.766;1.226;1.136;18.182;13.147;2.308;8.740;0.752;18.154;8.786;-0.233;5.524;-0.673,,
2022/4/4 4:48;1.131;5.495;0.736;1.192;1.047;18.182;13.202;2.432;8.879;0.733;17.916;8.698;-0.087;5.507;-0.872,,
2022/4/4 4:49;1.020;5.542;0.748;1.274;1.100;18.356;13.202;2.365;8.878;0.755;17.987;8.743;0.083;5.589;-0.962,,
2022/4/4 4:50;1.025;5.573;0.776;1.154;1.079;18.220;13.148;2.223;8.919;0.677;18.109;8.773;-0.084;5.354;-0.925,,
